mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"08","001","104","0045 ","0734","X",1,231,208,23,0,0,0,286,235
"08","001","114","0021 ","0623","X",1,308,262,46,0,0,0,350,308
"08","001","114","0021 ","0624","X",0,0,0,0,0,0,0,350,0
"08","001","114","0021 ","0625","X",0,0,0,0,0,0,0,349,0
"08","001","114","0021 ","0626","X",1,309,249,60,2,0,0,350,311
"08","001","114","0021 ","0627","X",1,313,230,83,1,0,0,350,0
"08","001","114","0021 ","0628","X",1,310,240,70,3,0,0,350,313
"08","001","114","0021 ","0629","X",0,0,0,0,0,0,0,350,0
"08","001","114","0021 ","0630","X",1,304,248,56,1,0,0,350,305
"08","001","114","0021 ","0631","X",1,310,237,73,1,0,0,350,311
"08","001","114","0021 ","0632","X",1,294,228,66,1,0,0,350,295
"08","001","114","0021 ","0633","X",1,309,250,59,2,0,0,351,312
"08","001","116","0001 ","0001","X",1,282,258,24,0,0,0,350,282
"08","001","116","0001 ","0002","X",1,288,250,38,4,0,0,350,292
"08","001","116","0001 ","0003","X",1,282,255,27,1,0,0,350,283
"08","001","116","0001 ","0004","X",1,286,242,44,2,0,0,350,288
"08","001","116","0001 ","0005","X",1,293,280,13,1,0,0,350,294
"08","001","116","0001 ","0006","X",1,275,237,38,4,1,0,349,280
"08","001","116","0001 ","0007","X",1,288,259,29,1,0,0,350,289
"08","001","116","0001 ","0008","X",1,291,257,34,2,0,0,350,293
"08","001","116","0001 ","0009","X",1,266,245,21,8,1,0,350,275
"08","001","116","0001 ","0010","X",1,290,250,40,1,0,0,350,291
"08","001","116","0001 ","0011","X",1,243,242,1,4,0,0,350,276
"08","001","116","0001 ","0012","X",1,284,253,31,0,1,0,350,285
"08","001","116","0001 ","0013","X",1,243,242,1,2,0,0,350,277
"08","001","116","0001 ","0014","X",1,277,256,21,0,2,0,350,279
"08","001","116","0001 ","0015","X",1,248,248,0,3,0,0,350,274
"08","001","116","0001 ","0016","X",1,282,256,26,0,0,0,349,282
"08","001","116","0001 ","0017","X",1,280,237,43,5,0,0,349,285
"08","001","116","0001 ","0018","X",1,279,238,41,0,0,0,350,279
"08","001","116","0001 ","0019","X",1,273,241,32,2,0,0,350,275
"08","001","116","0001 ","0020","X",1,285,252,33,0,0,0,350,285
"08","001","116","0001 ","0021","X",1,271,237,34,2,1,0,350,274
"08","001","116","0001 ","0022","X",0,0,0,0,0,0,0,350,0
"08","001","116","0001 ","0023","X",1,280,252,28,1,0,0,350,281
"08","001","116","0001 ","0024","X",1,272,245,27,1,0,0,348,273
"08","001","116","0001 ","0025","X",1,269,236,33,1,0,0,350,270
"08","001","116","0001 ","0026","X",1,289,253,36,0,0,0,349,289
"08","001","116","0001 ","0027","X",1,250,250,0,0,0,0,350,289
"08","001","116","0001 ","0028","X",1,281,246,35,1,0,0,350,282
"08","001","116","0001 ","0029","X",1,283,260,23,0,0,0,350,284
"08","001","116","0001 ","0030","X",1,277,248,29,2,0,0,350,279
"08","001","116","0001 ","0031","X",1,282,258,24,2,0,0,350,284
"08","001","116","0001 ","0032","X",1,295,255,40,2,0,0,350,297
"08","001","116","0001 ","0033","X",1,274,250,24,3,0,0,350,277
"08","001","116","0001 ","0034","X",1,275,248,27,0,0,0,349,275
"08","001","116","0001 ","0035","X",0,0,0,0,0,0,0,350,0
"08","001","116","0001 ","0036","X",1,284,258,26,0,1,0,344,285
"08","001","116","0002 ","0037","X",0,0,0,0,0,0,0,349,0
"08","001","116","0002 ","0038","X",1,284,264,20,3,0,0,350,287
"08","001","116","0002 ","0039","X",1,281,250,31,1,1,0,350,283
"08","001","116","0002 ","0040","X",0,0,0,0,0,0,0,350,0
"08","001","116","0002 ","0041","X",1,289,260,29,5,0,0,350,294
"08","001","116","0002 ","0042","X",1,266,242,24,5,1,0,350,272
"08","001","116","0002 ","0043","X",1,268,242,26,1,0,0,350,269
"08","001","116","0002 ","0044","X",1,313,279,34,0,1,0,350,285
"08","001","116","0002 ","0045","X",1,268,242,26,0,0,0,349,268
"08","001","116","0002 ","0046","X",1,267,244,23,5,0,0,350,272
"08","001","116","0002 ","0047","X",1,261,233,28,3,0,0,350,264
"08","001","116","0002 ","0048","X",0,0,0,0,0,0,0,349,0
"08","001","116","0002 ","0049","X",1,290,266,24,2,0,0,350,292
"08","001","116","0002 ","0050","X",1,283,251,32,0,0,0,350,283
"08","001","116","0002 ","0051","X",1,273,250,23,3,0,0,350,277
"08","001","116","0002 ","0052","X",1,283,248,35,0,1,0,350,284
"08","001","116","0002 ","0053","X",1,281,245,36,1,0,0,349,282
"08","001","116","0002 ","0054","X",1,280,253,27,2,0,0,350,283
"08","001","116","0002 ","0055","X",1,263,247,16,3,0,0,350,269
"08","001","116","0002 ","0056","X",1,279,258,21,2,1,0,350,282
"08","001","116","0002 ","0057","X",1,280,259,21,1,0,0,350,281
"08","001","116","0002 ","0058","X",1,287,240,47,0,2,0,350,289
"08","001","116","0002 ","0059","X",1,290,265,25,2,0,0,348,292
"08","001","116","0002 ","0060","X",0,0,0,0,0,0,0,350,0
"08","001","116","0002 ","0061","X",1,268,252,16,0,0,0,349,268
"08","001","116","0002 ","0062","X",1,284,263,21,1,0,0,350,285
"08","001","116","0002 ","0063","X",1,271,253,18,7,0,0,350,278
"08","001","116","0002 ","0064","X",1,276,244,32,1,0,0,350,277
"08","001","116","0002 ","0065","X",0,0,0,0,0,0,0,350,0
"08","001","116","0002 ","0066","X",1,153,131,22,0,0,0,183,153
"08","001","116","0003 ","0067","X",1,287,266,21,4,0,0,350,291
"08","001","116","0003 ","0068","X",4,298,275,23,2,0,0,350,300
"08","001","116","0003 ","0069","X",1,272,240,32,2,1,0,350,275
"08","001","116","0003 ","0070","X",1,280,243,37,2,0,0,349,282
"08","001","116","0003 ","0071","X",0,0,0,0,0,0,0,350,0
"08","001","116","0003 ","0072","X",1,279,266,13,2,0,0,350,281
"08","001","116","0003 ","0073","X",1,290,265,25,3,0,0,350,283
"08","001","116","0003 ","0074","X",1,285,254,31,1,0,0,350,286
"08","001","116","0003 ","0075","X",1,281,258,23,2,0,0,350,283
"08","001","116","0003 ","0076","X",1,286,255,31,1,0,0,350,287
"08","001","116","0003 ","0077","X",1,285,264,21,0,0,0,350,285
"08","001","116","0003 ","0078","X",0,0,0,0,0,0,0,350,0
"08","001","116","0003 ","0079","X",1,284,245,39,9,0,0,350,293
"08","001","116","0003 ","0080","X",1,34,7,27,7,0,0,350,291
"08","001","116","0003 ","0081","X",1,292,258,34,1,0,0,350,293
"08","001","116","0003 ","0082","X",1,293,261,32,3,0,0,350,296
"08","001","116","0003 ","0083","X",1,297,272,25,3,0,0,350,300
"08","001","116","0003 ","0084","X",1,265,228,37,0,1,0,350,266
"08","001","116","0003 ","0085","X",1,279,253,26,1,2,0,350,283
"08","001","116","0003 ","0086","X",0,0,0,0,0,0,0,350,0
"08","001","116","0003 ","0087","X",1,282,255,27,4,0,0,350,286
"08","001","116","0003 ","0088","X",0,0,0,0,0,0,0,349,0
"08","001","116","0003 ","0089","X",0,0,0,0,0,0,0,257,0
"08","001","116","0004 ","0090","X",0,0,0,0,0,0,0,350,0
"08","001","116","0004 ","0091","X",1,279,255,24,0,0,0,350,279
"08","001","116","0004 ","0092","X",1,285,255,30,2,0,0,350,287
"08","001","116","0004 ","0093","X",1,299,268,31,0,0,0,350,299
"08","001","116","0004 ","0094","X",1,289,256,33,1,0,0,350,290
"08","001","116","0004 ","0095","X",1,275,253,22,1,0,0,350,276
"08","001","116","0004 ","0096","X",1,275,242,33,2,1,0,350,278
"08","001","116","0004 ","0097","X",1,285,251,34,2,0,0,350,287
"08","001","116","0004 ","0098","X",1,292,270,22,3,0,0,349,295
"08","001","116","0004 ","0099","X",1,271,255,16,0,0,0,350,271
"08","001","116","0004 ","0100","X",1,298,263,35,0,0,0,350,298
"08","001","116","0004 ","0101","X",1,291,257,34,1,0,0,350,292
"08","001","116","0004 ","0102","X",1,283,260,23,1,0,0,350,284
"08","001","116","0004 ","0103","X",1,271,246,25,2,0,0,350,0
"08","001","116","0004 ","0104","X",1,287,250,37,1,0,0,350,288
"08","001","116","0004 ","0105","X",1,272,253,19,2,0,0,350,274
"08","001","116","0004 ","0106","X",1,276,257,19,1,0,0,350,277
"08","001","116","0004 ","0107","X",1,269,247,22,5,0,0,350,275
"08","001","116","0004 ","0108","X",1,273,257,16,0,0,0,351,273
"08","001","116","0004 ","0109","X",1,285,259,26,0,0,0,350,285
"08","001","116","0004 ","0110","X",1,282,246,36,0,0,0,350,282
"08","001","116","0004 ","0111","X",1,287,258,29,2,0,0,350,289
"08","001","116","0004 ","0112","X",1,284,266,18,1,0,0,349,285
"08","001","116","0004 ","0113","X",1,293,272,21,2,0,0,350,296
"08","001","116","0004 ","0114","X",1,285,262,23,2,0,0,350,287
"08","001","116","0004 ","0115","X",1,285,261,24,3,0,0,349,288
"08","001","116","0004 ","0116","X",1,291,263,28,2,0,0,350,293
"08","001","116","0004 ","0117","X",1,287,261,26,1,0,0,350,288
"08","001","116","0004 ","0118","X",1,280,248,32,1,0,0,350,281
"08","001","116","0004 ","0119","X",1,273,259,14,2,0,0,349,277
"08","001","116","0004 ","0120","X",1,287,260,27,0,0,0,350,287
"08","001","116","0004 ","0121","X",1,293,267,26,1,0,0,350,294
"08","001","116","0004 ","0122","X",1,132,128,4,0,0,0,180,134
"08","001","116","0005 ","0123","X",1,290,257,33,1,0,0,350,291
"08","001","116","0005 ","0124","X",0,0,0,0,0,0,0,350,0
"08","001","116","0005 ","0125","X",1,256,256,0,3,1,0,350,290
"08","001","116","0005 ","0126","X",0,0,0,0,0,0,0,350,0
"08","001","116","0005 ","0127","X",1,288,255,33,2,0,0,350,290
"08","001","116","0005 ","0128","X",1,286,268,18,3,0,0,350,289
"08","001","116","0005 ","0129","X",0,0,0,0,0,0,0,350,0
"08","001","116","0005 ","0130","X",1,291,257,34,1,0,0,350,292
"08","001","116","0005 ","0131","X",1,282,245,37,3,0,0,350,285
"08","001","116","0005 ","0132","X",1,292,252,40,4,1,0,350,297
"08","001","116","0005 ","0133","X",0,0,0,0,0,0,0,350,0
"08","001","116","0005 ","0134","X",1,296,262,34,0,1,0,349,297
"08","001","116","0005 ","0135","X",0,0,0,0,0,0,0,350,0
"08","001","116","0005 ","0136","X",1,291,259,32,4,0,0,350,295
"08","001","116","0005 ","0137","X",1,288,257,31,1,0,0,350,289
"08","001","116","0005 ","0138","X",0,0,0,0,0,0,0,350,0
"08","001","116","0005 ","0139","X",1,291,256,35,5,0,0,350,296
"08","001","116","0005 ","0140","X",1,288,249,39,0,0,0,349,283
"08","001","116","0005 ","0141","X",1,289,247,42,2,0,0,350,291
"08","001","116","0005 ","0142","X",1,289,257,32,2,0,0,350,291
"08","001","116","0005 ","0143","X",1,279,244,35,4,0,0,350,283
"08","001","116","0005 ","0144","X",1,199,161,38,2,0,0,350,0
"08","001","116","0005 ","0145","X",4,284,259,25,1,0,0,350,285
"08","001","116","0005 ","0146","X",1,290,253,37,3,0,0,350,293
"08","001","116","0005 ","0147","X",1,283,248,35,4,0,0,350,287
"08","001","116","0005 ","0148","X",1,291,258,33,2,0,0,350,293
"08","001","116","0005 ","0149","X",1,296,256,40,0,0,0,350,296
"08","001","116","0005 ","0150","X",1,287,245,42,2,0,0,349,289
"08","001","116","0005 ","0151","X",1,301,264,37,0,0,0,349,301
"08","001","116","0006 ","0152","X",0,0,0,0,0,0,0,350,0
"08","001","116","0006 ","0153","X",1,304,263,41,0,0,0,350,304
"08","001","116","0006 ","0154","X",1,312,254,58,2,0,0,350,314
"08","001","116","0006 ","0155","X",1,279,238,41,6,0,0,350,285
"08","001","116","0006 ","0156","X",0,0,0,0,0,0,0,350,0
"08","001","116","0006 ","0157","X",1,300,273,27,0,0,0,350,300
"08","001","116","0006 ","0158","X",1,299,245,54,0,0,0,350,299
"08","001","116","0006 ","0159","X",1,293,258,35,3,0,0,350,296
"08","001","116","0006 ","0160","X",0,0,0,0,0,0,0,350,0
"08","001","116","0006 ","0161","X",1,290,251,39,4,0,0,350,294
"08","001","116","0006 ","0162","X",1,286,254,32,3,0,0,349,289
"08","001","116","0006 ","0163","X",1,264,216,48,5,1,0,311,270
"08","001","116","0007 ","0164","X",1,265,263,2,0,4,0,350,294
"08","001","116","0007 ","0165","X",0,0,0,0,0,0,0,350,0
"08","001","116","0007 ","0166","X",1,287,258,29,4,0,0,350,291
"08","001","116","0007 ","0167","X",0,0,0,0,0,0,0,350,0
"08","001","116","0007 ","0168","X",1,288,251,37,1,0,1,351,290
"08","001","116","0007 ","0169","X",1,0,0,0,0,0,0,350,305
"08","001","116","0007 ","0170","X",1,301,272,29,1,0,0,349,302
"08","001","116","0007 ","0171","X",1,181,167,14,1,0,0,200,182
"08","001","116","0008 ","0172","X",1,303,286,17,3,0,0,350,306
"08","001","116","0008 ","0173","X",1,288,263,25,2,0,0,350,290
"08","001","116","0008 ","0174","X",1,286,251,35,1,0,0,350,287
"08","001","116","0008 ","0175","X",1,262,262,0,0,0,0,350,0
"08","001","116","0008 ","0176","X",0,0,0,0,0,0,0,350,0
"08","001","116","0008 ","0177","X",0,0,0,0,0,0,0,349,0
"08","001","116","0008 ","0178","X",0,0,0,0,0,0,0,350,0
"08","001","116","0008 ","0179","X",1,304,257,47,2,0,0,349,307
"08","001","116","0008 ","0180","X",1,292,267,25,3,0,0,350,295
"08","001","116","0008 ","0181","X",1,268,268,0,2,0,0,350,296
"08","001","116","0008 ","0182","X",0,0,0,0,0,0,0,350,0
"08","001","116","0008 ","0183","X",1,277,252,25,4,0,0,350,281
"08","001","116","0008 ","0184","X",1,296,271,25,2,0,0,350,298
"08","001","116","0008 ","0185","X",1,302,263,39,1,0,0,350,303
"08","001","116","0008 ","0186","X",0,0,0,0,0,0,0,349,0
"08","001","116","0008 ","0187","X",1,292,249,43,1,0,0,350,293
"08","001","116","0008 ","0188","X",1,303,286,17,0,1,0,350,304
"08","001","116","0008 ","0189","X",0,0,0,0,0,0,0,350,0
"08","001","116","0008 ","0190","X",1,296,271,25,2,0,0,350,298
"08","001","116","0008 ","0191","X",1,293,249,44,2,1,0,350,296
"08","001","116","0008 ","0192","X",1,305,275,30,4,0,0,349,0
"08","001","116","0008 ","0193","X",1,299,258,41,1,0,0,350,301
"08","001","116","0008 ","0194","X",1,292,257,35,2,0,0,350,294
"08","001","116","0008 ","0195","X",4,431,274,157,1,0,0,350,303
"08","001","116","0008 ","0196","X",1,278,242,36,1,2,0,350,281
"08","001","116","0008 ","0197","X",1,287,250,37,3,0,0,350,290
"08","001","116","0008 ","0198","X",0,0,0,0,0,0,0,350,0
"08","001","116","0008 ","0199","X",1,294,264,30,1,0,0,350,295
"08","001","116","0008 ","0200","X",1,281,252,29,1,0,0,350,282
"08","001","116","0008 ","0201","X",1,297,274,23,5,1,0,350,306
"08","001","116","0008 ","0202","X",1,298,266,32,7,0,0,350,305
"08","001","116","0008 ","0203","X",1,274,248,26,7,0,0,350,281
"08","001","116","0008 ","0204","X",1,287,260,27,0,0,0,350,287
"08","001","116","0008 ","0205","X",1,282,236,46,1,0,0,349,283
"08","001","116","0008 ","0206","X",1,291,242,49,1,0,0,350,292
"08","001","116","0008 ","0207","X",1,299,259,40,1,0,0,350,300
"08","001","116","0008 ","0208","X",1,292,261,31,1,0,0,350,293
"08","001","116","0008 ","0209","X",1,280,251,29,4,0,0,350,284
"08","001","116","0008 ","0210","X",1,311,278,33,1,0,0,350,312
"08","001","116","0008 ","0211","X",1,281,239,42,7,0,0,350,288
"08","001","116","0008 ","0212","X",1,294,258,36,2,0,0,350,296
"08","001","116","0008 ","0213","X",1,302,269,33,0,0,0,350,302
"08","001","116","0008 ","0214","X",1,281,254,27,1,0,0,350,282
"08","001","116","0008 ","0215","X",1,251,251,0,0,0,0,350,279
"08","001","116","0008 ","0216","X",1,292,265,27,0,0,0,350,292
"08","001","116","0008 ","0217","X",1,296,264,32,1,0,0,350,297
"08","001","116","0008 ","0218","X",1,280,245,35,1,0,0,350,281
"08","001","116","0008 ","0219","X",1,303,270,33,0,0,0,350,303
"08","001","116","0008 ","0220","X",1,309,269,40,2,0,0,350,311
"08","001","116","0008 ","0221","X",1,291,267,24,7,0,0,350,298
"08","001","116","0008 ","0222","X",1,289,259,30,3,1,0,350,293
"08","001","116","0008 ","0223","X",1,285,250,35,0,0,0,350,285
"08","001","116","0008 ","0224","X",1,295,258,37,3,0,0,350,298
"08","001","116","0008 ","0225","X",1,284,252,32,5,0,0,350,289
"08","001","116","0008 ","0226","X",1,285,250,35,2,0,0,350,287
"08","001","116","0008 ","0227","X",1,292,243,49,4,0,0,350,288
"08","001","116","0008 ","0228","X",1,297,269,28,0,0,0,350,297
"08","001","116","0008 ","0229","X",1,299,265,34,1,0,0,349,300
"08","001","116","0008 ","0230","X",1,287,255,32,4,0,0,350,291
"08","001","116","0008 ","0231","X",1,288,256,32,0,0,0,350,288
"08","001","116","0008 ","0232","X",1,277,276,1,15,0,0,350,292
"08","001","116","0008 ","0233","X",1,299,271,28,0,0,0,350,301
"08","001","116","0008 ","0234","X",1,296,264,32,2,1,0,350,299
"08","001","116","0008 ","0235","X",1,297,263,34,6,0,0,350,297
"08","001","116","0008 ","0236","X",1,290,251,39,1,0,0,350,291
"08","001","116","0008 ","0237","X",1,279,242,37,0,1,0,350,280
"08","001","116","0008 ","0238","X",1,296,262,34,2,0,0,350,298
"08","001","116","0008 ","0239","X",1,266,243,23,0,0,0,317,266
"08","001","116","0009 ","0240","X",1,301,252,49,6,0,0,350,307
"08","001","116","0009 ","0241","X",1,242,242,0,0,0,0,350,308
"08","001","116","0009 ","0242","X",0,0,0,0,0,0,0,349,0
"08","001","116","0009 ","0243","X",1,304,251,53,1,0,0,350,305
"08","001","116","0009 ","0244","X",1,296,253,43,4,0,0,350,300
"08","001","116","0009 ","0245","X",1,277,272,5,6,0,0,350,303
"08","001","116","0009 ","0246","X",4,309,272,37,2,0,0,350,311
"08","001","116","0009 ","0247","X",1,309,272,37,3,0,0,350,312
"08","001","116","0009 ","0248","X",1,240,234,6,8,0,0,350,289
"08","001","116","0009 ","0249","X",1,241,241,0,0,0,0,350,295
"08","001","116","0009 ","0250","X",0,0,0,0,0,0,0,350,0
"08","001","116","0009 ","0251","X",1,282,249,33,0,0,0,350,282
"08","001","116","0009 ","0252","X",0,0,0,0,0,0,0,350,0
"08","001","116","0009 ","0253","X",1,296,250,46,3,0,0,350,299
"08","001","116","0009 ","0254","X",1,297,234,63,1,0,0,350,298
"08","001","116","0009 ","0255","X",1,264,264,0,0,0,0,350,304
"08","001","116","0009 ","0256","X",1,247,215,32,2,0,0,297,251
"08","001","116","0010 ","0257","X",1,297,274,23,7,0,0,350,304
"08","001","116","0010 ","0258","X",1,285,245,40,2,0,0,350,287
"08","001","116","0010 ","0259","X",1,293,268,25,2,0,0,350,295
"08","001","116","0010 ","0260","X",1,308,270,38,0,0,0,350,308
"08","001","116","0010 ","0261","X",1,286,242,44,0,0,0,350,286
"08","001","116","0010 ","0262","X",1,298,262,36,5,0,0,350,303
"08","001","116","0010 ","0263","X",1,257,254,3,12,0,0,350,303
"08","001","116","0010 ","0264","X",1,285,253,32,1,1,0,350,287
"08","001","116","0010 ","0265","X",1,296,97,199,2,0,0,350,298
"08","001","116","0010 ","0266","X",0,0,0,0,0,0,0,350,0
"08","001","116","0010 ","0267","X",1,217,217,0,0,0,0,350,289
"08","001","116","0010 ","0268","X",1,297,262,35,0,0,0,350,297
"08","001","116","0010 ","0269","X",1,293,257,36,8,0,0,350,301
"08","001","116","0010 ","0270","X",1,279,248,31,4,1,0,350,284
"08","001","116","0010 ","0271","X",1,268,242,26,0,0,0,350,268
"08","001","116","0010 ","0272","X",1,287,257,30,0,0,0,350,287
"08","001","116","0010 ","0273","X",1,283,256,27,2,0,0,350,285
"08","001","116","0010 ","0274","X",1,287,248,39,1,0,0,348,288
"08","001","116","0010 ","0275","X",1,203,177,26,4,0,0,237,207
"08","001","116","0011 ","0276","X",1,291,254,37,0,1,0,350,292
"08","001","116","0011 ","0277","X",1,250,250,0,0,0,0,350,292
"08","001","116","0011 ","0278","X",1,269,265,4,5,0,0,350,298
"08","001","116","0011 ","0279","X",1,263,245,18,1,0,0,350,294
"08","001","116","0011 ","0280","X",1,296,248,48,1,0,0,350,297
"08","001","116","0011 ","0281","X",1,263,261,2,5,0,0,350,306
"08","001","116","0011 ","0282","X",1,251,251,0,0,0,0,350,287
"08","001","116","0011 ","0283","X",0,0,0,0,0,0,0,350,0
"08","001","116","0011 ","0284","X",1,301,264,37,7,0,0,350,308
"08","001","116","0011 ","0285","X",1,301,241,60,1,0,0,350,302
"08","001","116","0011 ","0286","X",1,289,243,46,3,0,0,350,292
"08","001","116","0011 ","0287","X",1,282,238,44,3,0,0,349,286
"08","001","116","0011 ","0288","X",0,0,0,0,0,0,0,350,0
"08","001","116","0011 ","0289","X",1,290,243,47,0,0,0,350,0
"08","001","116","0011 ","0290","X",1,306,268,38,4,1,0,350,311
"08","001","116","0011 ","0291","X",1,267,267,0,0,0,0,350,296
"08","001","116","0011 ","0292","X",1,299,241,58,0,0,0,350,299
"08","001","116","0011 ","0293","X",1,289,240,49,0,0,0,350,289
"08","001","116","0011 ","0294","X",1,298,260,38,2,0,0,350,300
"08","001","116","0011 ","0295","X",1,291,244,47,3,0,0,350,294
"08","001","116","0011 ","0296","X",0,0,0,0,0,0,0,350,0
"08","001","116","0011 ","0297","X",0,0,0,0,0,0,0,350,0
"08","001","116","0011 ","0298","X",1,297,242,55,0,0,0,350,297
"08","001","116","0011 ","0299","X",1,313,251,62,4,1,0,350,318
"08","001","116","0011 ","0300","X",1,254,253,1,7,0,0,350,296
"08","001","116","0011 ","0301","X",1,294,257,37,2,1,0,350,297
"08","001","116","0011 ","0302","X",1,266,266,0,1,0,0,350,304
"08","001","116","0011 ","0303","X",1,247,245,2,9,0,0,350,290
"08","001","116","0011 ","0304","X",1,311,271,40,2,0,0,350,313
"08","001","116","0011 ","0305","X",1,287,263,24,8,0,0,350,295
"08","001","116","0011 ","0306","X",1,239,239,0,0,0,0,350,291
"08","001","116","0011 ","0307","X",0,0,0,0,0,0,0,350,0
"08","001","116","0011 ","0308","X",1,302,264,38,0,0,0,350,302
"08","001","116","0011 ","0309","X",0,0,0,0,0,0,0,350,0
"08","001","116","0011 ","0310","X",1,294,245,49,6,0,0,349,300
"08","001","116","0011 ","0311","X",1,293,243,50,1,0,0,350,295
"08","001","116","0011 ","0312","X",1,297,241,56,9,0,0,350,304
"08","001","116","0011 ","0313","X",0,0,0,0,0,0,0,350,0
"08","001","116","0011 ","0314","X",1,288,254,34,1,0,0,350,293
"08","001","116","0011 ","0315","X",1,290,246,44,0,1,0,350,291
"08","001","116","0011 ","0316","X",1,113,113,0,0,0,0,146,126
"08","001","116","0012 ","0317","X",1,283,256,27,9,0,0,350,292
"08","001","116","0012 ","0318","X",1,293,254,39,0,0,0,350,293
"08","001","116","0012 ","0319","X",1,269,236,33,2,0,0,350,271
"08","001","116","0012 ","0320","X",0,0,0,0,0,0,0,349,0
"08","001","116","0012 ","0321","X",1,268,235,33,2,0,0,350,270
"08","001","116","0012 ","0322","X",1,278,234,44,1,1,0,350,280
"08","001","116","0012 ","0323","X",1,283,240,43,5,0,0,349,288
"08","001","116","0012 ","0324","X",1,293,267,26,0,0,0,350,293
"08","001","116","0012 ","0325","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0326","X",1,285,252,33,1,0,0,350,286
"08","001","116","0012 ","0327","X",1,291,260,31,3,0,0,350,296
"08","001","116","0012 ","0328","X",1,283,241,42,2,1,0,350,286
"08","001","116","0012 ","0329","X",1,297,276,21,0,0,0,349,297
"08","001","116","0012 ","0330","X",1,293,254,39,3,0,0,350,296
"08","001","116","0012 ","0331","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0332","X",1,273,239,34,2,0,0,350,275
"08","001","116","0012 ","0333","X",1,296,254,42,0,0,0,350,296
"08","001","116","0012 ","0334","X",1,281,240,41,5,0,0,350,286
"08","001","116","0012 ","0335","X",1,292,251,41,2,0,0,350,294
"08","001","116","0012 ","0336","X",1,286,254,32,3,4,0,350,286
"08","001","116","0012 ","0337","X",1,283,251,32,3,0,0,350,286
"08","001","116","0012 ","0338","X",1,297,271,26,1,0,0,349,298
"08","001","116","0012 ","0339","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0340","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0341","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0342","X",1,265,232,33,0,0,0,350,263
"08","001","116","0012 ","0343","X",1,286,263,23,3,0,0,350,289
"08","001","116","0012 ","0344","X",1,245,245,0,1,0,0,350,286
"08","001","116","0012 ","0345","X",1,276,239,37,2,0,0,349,278
"08","001","116","0012 ","0346","X",1,294,264,30,1,0,0,350,295
"08","001","116","0012 ","0347","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0348","X",1,285,244,41,1,0,0,350,286
"08","001","116","0012 ","0349","X",0,0,0,0,0,0,0,349,0
"08","001","116","0012 ","0350","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0351","X",1,283,252,31,3,0,0,348,288
"08","001","116","0012 ","0352","X",0,0,0,0,0,0,0,349,0
"08","001","116","0012 ","0353","X",1,275,236,39,3,0,0,349,278
"08","001","116","0012 ","0354","X",1,288,252,36,3,0,0,350,291
"08","001","116","0012 ","0355","X",1,271,235,36,5,2,0,350,278
"08","001","116","0012 ","0356","X",1,277,249,28,2,1,0,350,280
"08","001","116","0012 ","0357","X",1,288,242,46,0,2,0,350,290
"08","001","116","0012 ","0358","X",1,270,233,37,4,0,0,350,274
"08","001","116","0012 ","0359","X",1,285,263,22,0,0,0,349,285
"08","001","116","0012 ","0360","X",1,276,235,41,4,0,0,349,280
"08","001","116","0012 ","0361","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0362","X",4,297,267,30,0,0,297,350,297
"08","001","116","0012 ","0363","X",1,273,247,26,3,0,0,350,276
"08","001","116","0012 ","0364","X",1,271,240,31,4,0,0,350,275
"08","001","116","0012 ","0365","X",1,283,254,29,5,0,0,350,288
"08","001","116","0012 ","0366","X",1,240,240,0,10,0,0,350,280
"08","001","116","0012 ","0367","X",1,296,263,33,1,0,0,350,297
"08","001","116","0012 ","0368","X",1,291,268,23,4,0,0,350,291
"08","001","116","0012 ","0369","X",0,0,0,0,0,0,0,349,0
"08","001","116","0012 ","0370","X",1,191,157,34,0,0,0,350,284
"08","001","116","0012 ","0371","X",1,294,255,39,2,0,0,350,0
"08","001","116","0012 ","0372","X",4,381,326,55,2,0,0,350,289
"08","001","116","0012 ","0373","X",0,0,0,0,0,0,0,350,0
"08","001","116","0012 ","0374","X",1,197,172,25,1,0,0,243,198
"08","001","116","0013 ","0375","X",1,281,249,32,4,1,0,350,286
"08","001","116","0013 ","0376","X",1,238,193,45,0,3,0,350,298
"08","001","116","0013 ","0377","X",0,0,0,0,0,0,0,350,0
"08","001","116","0013 ","0378","X",1,308,269,39,1,0,0,350,310
"08","001","116","0013 ","0379","X",1,291,242,49,1,0,0,351,292
"08","001","116","0013 ","0380","X",1,298,263,35,5,1,0,350,304
"08","001","116","0013 ","0381","X",1,292,258,34,3,0,0,350,295
"08","001","116","0013 ","0382","X",1,293,261,32,6,0,0,349,299
"08","001","116","0013 ","0383","X",1,298,252,46,4,0,0,350,302
