mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes,mesVotosWarning_XP,mesVotosWarning_M2
"21","013","266","0347 ","4885","X",1,260,237,23,6,0,0,350,266,0,0
"21","013","266","0347 ","4886","X",1,247,244,3,4,0,0,351,261,0,0
"21","013","266","0347 ","4887","X",1,265,250,15,4,0,0,351,269,0,0
"21","013","266","0347 ","4888","X",1,260,235,25,4,0,0,350,264,0,0
"21","013","266","0347 ","4889","X",1,251,240,11,9,0,0,351,260,0,0
"21","013","266","0347 ","4890","X",1,264,250,14,8,0,8,351,272,0,0
"21","013","266","0347 ","4891","X",1,271,244,27,6,0,0,352,277,0,0
"21","013","266","0347 ","4892","X",1,258,238,20,2,0,0,351,261,0,0
"21","013","266","0347 ","4893","X",1,270,254,16,1,1,0,350,272,0,0
"21","013","266","0347 ","4894","X",1,276,252,24,5,0,0,350,281,0,0
"21","013","266","0347 ","4895","X",1,268,254,14,3,0,0,351,273,0,0
"21","013","266","0347 ","4896","X",1,250,234,16,3,0,0,354,253,0,0
"21","013","266","0347 ","4897","X",1,261,251,10,8,0,0,351,269,0,0
"21","013","266","0347 ","4898","X",1,249,229,20,6,0,0,350,255,0,0
"21","013","266","0347 ","4899","X",1,285,275,10,0,0,0,351,285,0,0
"21","013","266","0347 ","4900","X",1,263,235,28,6,0,0,351,269,0,0
"21","013","266","0347 ","4901","X",1,282,249,33,8,0,0,352,282,0,0
"21","013","266","0347 ","4902","X",1,269,252,17,4,0,0,352,269,0,0
"21","013","266","0347 ","4903","X",1,272,237,35,1,0,0,350,271,0,0
"21","013","266","0347 ","4904","X",1,249,233,16,7,0,0,351,256,0,0
"21","013","266","0347 ","4905","X",1,265,247,18,0,0,0,351,266,0,0
"21","013","266","0347 ","4906","X",1,262,251,11,2,0,0,350,264,0,0
"21","013","266","0347 ","4907","X",1,268,251,17,5,0,0,350,273,0,0
"21","013","266","0347 ","4908","X",1,277,255,22,7,0,0,350,284,0,0
"21","013","266","0347 ","4909","X",1,263,246,17,5,0,0,350,268,0,0
"21","013","266","0347 ","4910","X",1,251,241,10,7,0,0,350,258,0,0
"21","013","266","0347 ","4911","X",1,270,245,25,5,0,0,350,275,0,0
"21","013","266","0347 ","4912","X",1,276,263,13,0,0,0,351,276,0,0
"21","013","266","0347 ","4913","X",1,270,253,17,6,0,0,351,276,0,0
"21","013","266","0347 ","4914","X",1,278,250,28,0,0,0,350,277,0,0
"21","013","266","0347 ","4915","X",1,279,273,6,4,0,0,350,283,0,0
"21","013","266","0347 ","4916","X",1,250,234,16,6,0,0,352,257,0,0
"21","013","266","0347 ","4917","X",1,270,236,34,1,1,0,351,276,0,0
"21","013","266","0347 ","4918","X",1,260,243,17,5,0,0,350,265,0,0
"21","013","266","0347 ","4919","X",1,238,226,12,6,0,0,352,244,0,0
"21","013","266","0347 ","4920","X",1,244,229,15,12,0,0,353,256,0,0
"21","013","266","0347 ","4921","X",1,264,252,12,8,0,0,352,0,0,0
"21","013","266","0347 ","4922","X",1,268,249,19,3,0,0,352,271,0,0
"21","013","266","0347 ","4923","X",1,271,247,24,4,0,0,350,275,0,0
"21","013","266","0347 ","4924","X",1,270,253,17,2,0,0,351,272,0,0
"21","013","266","0347 ","4925","X",1,280,255,25,6,0,0,352,286,0,0
"21","013","266","0347 ","4926","X",1,279,260,19,2,0,0,351,281,0,0
"21","013","266","0347 ","4927","X",1,243,232,11,6,0,0,351,249,0,0
"21","013","266","0347 ","4928","X",1,261,244,17,11,0,0,350,272,0,0
"21","013","266","0347 ","4929","X",1,222,222,0,4,0,0,351,246,0,0
"21","013","266","0347 ","4930","X",1,260,259,1,30,0,0,350,290,0,0
"21","013","266","0347 ","4931","X",1,264,247,17,7,0,0,350,271,0,0
"21","013","266","0347 ","4932","X",1,269,244,25,6,0,0,351,275,0,0
"21","013","266","0347 ","4933","X",1,245,229,16,5,0,0,350,251,0,0
"21","013","266","0347 ","4934","X",1,264,246,18,8,0,0,350,267,0,0
"21","013","266","0347 ","4935","X",1,265,238,27,2,0,0,351,267,0,0
"21","013","266","0347 ","4936","X",1,255,231,24,11,0,0,351,266,0,0
"21","013","266","0347 ","4937","X",1,244,228,16,0,0,0,351,244,0,0
"21","013","266","0347 ","4938","X",1,238,220,18,6,0,0,351,244,0,0
"21","013","266","0347 ","4939","X",1,233,219,14,11,0,0,351,244,0,0
"21","013","266","0347 ","4940","X",1,266,246,20,8,0,0,351,284,0,0
"21","013","266","0347 ","4941","X",1,269,250,19,3,0,0,351,272,0,0
"21","013","266","0347 ","4942","X",1,268,251,17,3,0,0,351,271,0,0
"21","013","266","0347 ","4943","X",1,271,251,20,1,0,0,350,0,0,0
"21","013","266","0347 ","4944","X",1,269,237,32,2,0,0,350,271,0,0
"21","013","266","0347 ","4945","X",1,253,253,0,3,0,0,351,281,0,0
"21","013","266","0347 ","4946","X",1,274,260,14,4,0,0,351,278,0,0
"21","013","266","0347 ","4947","X",1,260,244,16,6,0,0,351,266,0,0
"21","013","266","0347 ","4948","X",1,277,253,24,5,0,0,350,282,0,0
"21","013","266","0347 ","4949","X",1,274,255,19,4,0,0,350,278,0,0
"21","013","266","0347 ","4950","X",1,263,261,2,13,0,0,350,276,0,0
"21","013","266","0347 ","4951","X",1,260,247,13,10,0,0,350,270,0,0
"21","013","266","0347 ","4952","X",1,249,229,20,0,0,0,350,249,0,0
"21","013","266","0347 ","4953","X",1,264,250,14,2,0,0,350,256,0,0
"21","013","266","0347 ","4954","X",1,262,240,22,0,0,0,350,262,0,0
"21","013","266","0347 ","4955","X",1,278,236,42,6,0,0,350,254,0,0
"21","013","266","0347 ","4956","X",1,237,223,14,6,0,0,351,248,0,0
"21","013","266","0347 ","4957","X",1,251,225,26,8,0,0,350,259,0,0
"21","013","266","0347 ","4958","X",1,143,133,10,2,0,0,196,145,0,0
"21","013","266","0347 ","4959","X",1,146,141,5,6,0,0,196,152,0,0
"21","013","266","0347A","4960","X",1,239,233,6,4,0,0,352,0,0,0
"21","013","266","0347A","4961","X",1,260,224,36,7,0,0,351,267,0,0
"21","013","266","0347A","4962","X",1,265,234,31,14,0,0,353,279,0,0
"21","013","266","0347A","4963","X",1,282,262,20,7,0,0,351,0,0,0
"21","013","266","0347A","4964","X",1,258,241,17,14,0,0,352,272,0,0
"21","013","266","0347A","4965","X",1,263,245,18,6,0,0,350,269,0,0
"21","013","266","0347A","4966","X",1,260,227,33,3,0,0,353,263,0,0
"21","013","266","0347A","4967","X",1,282,260,22,6,0,0,351,285,0,0
"21","013","266","0347A","4968","X",1,278,244,34,0,0,0,350,278,0,0
"21","013","266","0347A","4969","X",1,251,247,4,7,0,0,352,285,0,0
"21","013","266","0347A","4970","X",1,268,232,36,0,0,0,350,268,0,0
"21","013","266","0347A","4971","X",1,240,233,7,30,0,0,351,270,0,0
"21","013","266","0347A","4972","X",1,278,255,23,5,0,0,351,278,0,0
"21","013","266","0347A","4973","X",1,263,229,34,2,0,0,351,265,0,0
"21","013","266","0347A","4974","X",1,285,268,17,8,0,0,350,293,0,0
"21","013","266","0347A","4975","X",1,268,249,19,6,0,0,351,274,0,0
"21","013","266","0347A","4976","X",1,265,224,41,6,0,0,353,271,0,0
"21","013","266","0347A","4977","X",1,260,238,22,5,0,0,350,265,0,0
"21","013","266","0347A","4978","X",1,279,246,33,0,0,0,351,279,0,0
"21","013","266","0347A","4979","X",1,258,233,25,12,0,0,352,270,0,0
"21","013","266","0347A","4980","X",1,257,233,24,12,0,0,352,269,0,0
"21","013","266","0347A","4981","X",1,284,259,25,8,0,0,351,292,0,0
"21","013","266","0347A","4982","X",1,269,248,21,15,0,0,352,284,0,0
"21","013","266","0347A","4983","X",1,258,238,20,11,0,0,351,269,0,0
"21","013","266","0347A","4984","X",1,278,243,35,1,0,0,351,279,0,0
"21","013","266","0347A","4985","X",1,258,233,25,6,0,0,355,264,0,0
"21","013","266","0347A","4986","X",1,267,229,38,11,0,1,350,278,0,0
"21","013","266","0347A","4987","X",1,253,221,32,14,0,0,350,267,0,0
"21","013","266","0347A","4988","X",1,258,233,25,8,0,0,352,266,0,0
"21","013","266","0347A","4989","X",1,269,238,31,0,0,0,352,269,0,0
"21","013","266","0347A","4990","X",1,286,262,24,5,0,0,353,291,0,0
"21","013","266","0347A","4991","X",1,258,229,29,8,0,0,350,266,0,0
"21","013","266","0347A","4992","X",1,261,260,1,18,0,0,350,279,0,0
"21","013","266","0347A","4993","X",1,262,239,23,8,2,0,350,272,0,0
"21","013","266","0347A","4994","X",1,269,237,32,5,0,0,350,274,0,0
"21","013","266","0347A","4995","X",1,263,238,25,4,0,0,351,0,0,0
"21","013","266","0347A","4996","X",1,254,234,20,7,0,0,350,261,0,0
"21","013","266","0347A","4997","X",4,356,347,9,10,0,0,354,266,0,0
"21","013","266","0347A","4998","X",1,228,226,2,51,0,0,351,279,0,0
"21","013","266","0347A","4999","X",1,260,246,14,7,0,0,350,267,0,0
"21","013","266","0347A","5000","X",4,256,239,17,15,0,66,350,271,0,0
"21","013","266","0347A","5001","X",1,255,236,19,5,0,0,351,259,0,0
"21","013","266","0347A","5002","X",1,254,234,20,17,0,0,350,281,0,0
"21","013","266","0347A","5003","X",1,267,242,25,5,0,0,350,272,0,0
"21","013","266","0347A","5004","X",1,267,247,20,7,0,0,351,274,0,0
"21","013","266","0347A","5005","X",1,299,254,45,0,0,0,350,282,0,0
"21","013","266","0347A","5006","X",1,265,239,26,10,0,0,350,275,0,0
"21","013","266","0347A","5007","X",1,268,240,28,3,0,0,351,271,0,0
"21","013","266","0347A","5008","X",1,253,220,33,10,0,0,352,266,0,0
"21","013","266","0347A","5009","X",1,260,242,18,13,0,0,352,273,0,0
"21","013","266","0347A","5010","X",1,264,237,27,5,0,0,350,0,0,0
"21","013","266","0347A","5011","X",1,259,257,2,8,0,0,351,280,0,0
"21","013","266","0347A","5012","X",1,236,222,14,8,0,0,351,236,0,0
"21","013","266","0347A","5013","X",1,255,233,22,16,0,0,353,271,0,0
"21","013","266","0347A","5014","X",1,268,205,63,0,0,0,351,0,0,0
"21","013","266","0347A","5015","X",1,263,234,29,0,0,0,352,263,0,0
"21","013","266","0347A","5016","X",1,239,239,0,0,0,0,350,259,0,0
"21","013","266","0347A","5017","X",1,253,230,23,6,0,0,350,259,0,0
"21","013","266","0347A","5018","X",1,267,249,18,10,0,0,351,277,0,0
"21","013","266","0347A","5019","X",1,260,239,21,14,0,0,350,274,0,0
"21","013","266","0347A","5020","X",1,146,136,10,8,0,0,202,154,0,0
"21","013","266","0347A","5021","X",1,137,122,15,6,0,0,200,143,0,0
"21","013","266","0348 ","5022","X",1,263,243,20,8,0,0,351,271,0,0
"21","013","266","0348 ","5023","X",1,245,241,4,18,0,0,350,263,0,0
"21","013","266","0348 ","5024","X",1,258,241,17,16,0,0,349,274,0,0
"21","013","266","0348 ","5025","X",1,260,234,26,5,0,0,350,263,0,0
"21","013","266","0348 ","5026","X",1,259,243,16,4,0,0,349,263,0,0
"21","013","266","0348 ","5027","X",1,273,259,14,2,0,0,351,275,0,0
"21","013","266","0348 ","5028","X",1,250,241,9,8,0,0,350,258,0,0
"21","013","266","0348 ","5029","X",1,240,207,33,10,0,0,350,250,0,0
"21","013","266","0348 ","5030","X",1,264,246,18,5,0,0,350,269,0,0
"21","013","266","0348 ","5031","X",1,264,249,15,2,0,0,350,266,0,0
"21","013","266","0348 ","5032","X",1,254,239,15,10,0,0,352,264,0,0
"21","013","266","0348 ","5033","X",1,265,241,24,8,0,0,351,0,0,0
"21","013","266","0348 ","5034","X",1,266,243,23,3,0,0,350,269,0,0
"21","013","266","0348 ","5035","X",1,279,258,21,6,0,0,351,285,0,0
"21","013","266","0348 ","5036","X",1,259,239,20,5,0,0,350,264,0,0
"21","013","266","0348 ","5037","X",1,277,261,16,4,0,0,350,281,0,0
"21","013","266","0348 ","5038","X",1,236,235,1,8,0,0,351,256,0,0
"21","013","266","0348 ","5039","X",1,271,246,25,5,0,0,350,276,0,0
"21","013","266","0348 ","5040","X",1,283,258,25,4,0,0,350,0,0,0
"21","013","266","0348 ","5041","X",1,245,242,3,28,0,0,351,273,0,0
"21","013","266","0348 ","5042","X",1,242,235,7,5,0,0,350,247,0,0
"21","013","266","0348 ","5043","X",1,267,245,22,6,0,0,350,273,0,0
"21","013","266","0348 ","5044","X",1,278,260,18,6,0,0,352,284,0,0
"21","013","266","0348 ","5045","X",1,265,246,19,11,0,0,351,276,0,0
"21","013","266","0348 ","5046","X",1,264,257,7,6,0,0,350,0,0,0
"21","013","266","0348 ","5047","X",1,252,246,6,7,0,0,352,263,0,0
"21","013","266","0348 ","5048","X",1,272,244,28,2,0,0,350,274,0,0
"21","013","266","0348 ","5049","X",1,262,248,14,2,0,0,351,264,0,0
"21","013","266","0348 ","5050","X",1,272,239,33,2,0,0,350,274,0,0
"21","013","266","0348 ","5051","X",1,261,245,16,3,0,0,350,264,0,0
"21","013","266","0348 ","5052","X",1,243,221,22,6,0,0,350,249,0,0
"21","013","266","0348 ","5053","X",1,263,243,20,7,0,0,353,0,0,0
"21","013","266","0348 ","5054","X",1,264,243,21,8,0,0,351,272,0,0
"21","013","266","0348 ","5055","X",1,244,233,11,6,0,0,350,250,0,0
"21","013","266","0348 ","5056","X",1,287,263,24,5,0,0,350,292,0,0
"21","013","266","0348 ","5057","X",1,271,250,21,4,0,0,350,275,0,0
"21","013","266","0348 ","5058","X",1,270,252,18,6,0,0,351,276,0,0
"21","013","266","0348 ","5059","X",1,276,258,18,4,0,0,351,280,0,0
"21","013","266","0348 ","5060","X",1,253,247,6,2,0,0,350,258,0,0
"21","013","266","0348 ","5061","X",1,268,254,14,3,0,0,353,271,0,0
"21","013","266","0348 ","5062","X",1,259,235,24,5,0,0,350,264,0,0
"21","013","266","0348 ","5063","X",1,252,235,17,8,0,0,350,260,0,0
"21","013","266","0348 ","5064","X",1,269,254,15,2,0,0,351,271,0,0
"21","013","266","0348 ","5065","X",1,272,258,14,5,0,0,350,276,0,0
"21","013","266","0348 ","5066","X",1,245,239,6,11,0,0,350,256,0,0
"21","013","266","0348 ","5067","X",1,258,239,19,10,0,0,351,268,0,0
"21","013","266","0348 ","5068","X",1,303,284,19,2,0,0,351,264,0,0
"21","013","266","0348 ","5069","X",1,265,252,13,6,0,0,351,271,0,0
"21","013","266","0348 ","5070","X",1,277,257,20,4,0,0,349,281,0,0
"21","013","266","0348 ","5071","X",1,266,242,24,0,0,0,351,276,0,0
"21","013","266","0348 ","5072","X",1,252,228,24,2,0,0,350,263,0,0
"21","013","266","0348 ","5073","X",1,276,258,18,9,0,0,352,285,0,0
"21","013","266","0348 ","5074","X",1,261,239,22,9,0,0,351,270,0,0
"21","013","266","0348 ","5075","X",1,254,243,11,4,0,0,353,0,0,0
"21","013","266","0348 ","5076","X",1,251,233,18,5,0,0,350,0,0,0
"21","013","266","0348 ","5077","X",1,259,249,10,5,0,0,350,264,0,0
"21","013","266","0348 ","5078","X",1,251,238,13,5,0,0,350,256,0,0
"21","013","266","0348 ","5079","X",1,262,249,13,5,0,0,353,267,0,0
"21","013","266","0348 ","5080","X",1,275,267,8,0,0,0,350,275,0,0
"21","013","266","0348 ","5081","X",1,256,246,10,6,0,0,351,262,0,0
"21","013","266","0348 ","5082","X",1,222,202,20,6,0,0,350,267,0,0
"21","013","266","0348 ","5083","X",1,262,247,15,6,0,0,352,268,0,0
"21","013","266","0348 ","5084","X",1,274,260,14,7,0,0,350,281,0,0
"21","013","266","0348 ","5085","X",1,289,262,27,3,0,0,353,292,0,0
"21","013","266","0348 ","5086","X",1,262,240,22,9,0,0,350,0,0,0
"21","013","266","0348 ","5087","X",1,247,227,20,4,0,0,350,251,0,0
"21","013","266","0348 ","5088","X",1,219,199,20,2,0,0,350,0,0,0
"21","013","266","0348 ","5089","X",1,271,244,27,8,0,0,351,0,0,0
"21","013","266","0348 ","5090","X",1,277,250,27,0,0,0,350,272,0,0
"21","013","266","0348 ","5091","X",1,254,228,26,7,0,0,350,261,0,0
"21","013","266","0348 ","5092","X",1,263,242,21,0,0,0,350,263,0,0
"21","013","266","0348 ","5093","X",1,273,254,19,6,0,0,350,279,0,0
"21","013","266","0348 ","5094","X",1,278,265,13,3,0,0,350,281,0,0
"21","013","266","0348 ","5095","X",1,280,272,8,0,0,0,351,0,0,0
"21","013","266","0348 ","5096","X",1,271,256,15,11,0,0,351,283,0,0
"21","013","266","0348 ","5097","X",1,269,254,15,6,0,0,350,275,0,0
"21","013","266","0348 ","5098","X",1,267,251,16,9,0,0,350,0,0,0
"21","013","266","0348 ","5099","X",1,276,254,22,6,0,0,350,282,0,0
"21","013","266","0348 ","5100","X",1,278,263,15,2,0,0,351,280,0,0
"21","013","266","0348 ","5101","X",1,272,245,27,3,0,0,351,0,0,0
"21","013","266","0348 ","5102","X",1,266,245,21,6,0,0,350,272,0,0
"21","013","266","0348 ","5103","X",1,276,241,35,3,0,0,351,279,0,0
"21","013","266","0348 ","5104","X",1,271,253,18,4,0,0,351,275,0,0
"21","013","266","0348 ","5105","X",1,265,247,18,4,0,0,352,269,0,0
"21","013","266","0348 ","5106","X",1,267,252,15,7,0,0,350,274,0,0
"21","013","266","0348 ","5107","X",1,277,261,16,2,0,0,350,279,0,0
"21","013","266","0348 ","5108","X",1,244,234,10,7,0,0,350,251,0,0
"21","013","266","0348 ","5109","X",1,243,237,6,8,0,0,352,251,0,0
"21","013","266","0348 ","5110","X",1,272,252,20,4,0,0,351,281,0,0
"21","013","266","0348 ","5111","X",1,272,263,9,0,0,0,351,272,0,0
"21","013","266","0348 ","5112","X",1,257,249,8,3,0,0,352,260,0,0
"21","013","266","0348 ","5113","X",1,270,255,15,6,0,0,350,276,0,0
"21","013","266","0348 ","5114","X",1,267,264,3,7,0,0,351,274,0,0
"21","013","266","0348 ","5115","X",1,262,249,13,1,0,0,351,263,0,0
"21","013","266","0348 ","5116","X",1,278,258,20,0,0,0,351,281,0,0
"21","013","266","0348 ","5117","X",1,237,219,18,6,0,0,350,244,0,0
"21","013","266","0348 ","5118","X",1,275,266,9,4,0,0,352,279,0,0
"21","013","266","0348 ","5119","X",1,268,256,12,8,0,0,350,276,0,0
"21","013","266","0348 ","5120","X",1,266,243,23,3,0,0,350,269,0,0
"21","013","266","0348 ","5121","X",1,248,234,14,4,0,0,350,252,0,0
"21","013","266","0348 ","5122","X",1,264,239,25,10,0,0,350,274,0,0
"21","013","266","0348 ","5123","X",1,264,242,22,7,0,0,351,266,0,0
"21","013","266","0348 ","5124","X",1,259,250,9,5,0,0,350,264,0,0
"21","013","266","0348 ","5125","X",1,264,255,9,10,0,1,351,274,0,0
"21","013","266","0348 ","5126","X",1,267,244,23,7,0,0,351,274,0,0
"21","013","266","0348 ","5127","X",1,283,257,26,3,0,0,351,286,0,0
"21","013","266","0348 ","5128","X",1,280,256,24,10,0,0,350,284,0,0
"21","013","266","0348 ","5129","X",1,257,227,30,6,0,0,350,263,0,0
"21","013","266","0348 ","5130","X",1,259,258,1,13,0,0,350,272,0,0
"21","013","266","0348 ","5131","X",1,272,238,34,1,0,0,350,273,0,0
"21","013","266","0348 ","5132","X",1,245,225,20,3,0,0,350,248,0,0
"21","013","266","0348 ","5133","X",1,258,245,13,5,0,0,352,263,0,0
"21","013","266","0348 ","5134","X",1,308,254,54,3,0,0,350,280,0,0
"21","013","266","0348 ","5135","X",1,244,242,2,10,0,0,351,268,0,0
"21","013","266","0348 ","5136","X",1,251,236,15,1,0,0,352,252,0,0
"21","013","266","0348 ","5137","X",1,275,264,11,5,0,0,351,278,0,0
"21","013","266","0348 ","5138","X",1,268,253,15,4,0,0,351,272,0,0
"21","013","266","0348 ","5139","X",1,264,240,24,4,0,0,351,268,0,0
"21","013","266","0348 ","5140","X",1,232,214,18,4,0,0,351,236,0,0
"21","013","266","0348 ","5141","X",1,248,227,21,10,0,0,350,258,0,0
"21","013","266","0348 ","5142","X",1,268,241,27,6,0,0,350,274,0,0
"21","013","266","0348 ","5143","X",1,274,264,10,5,0,0,352,279,0,0
"21","013","266","0348 ","5144","X",1,271,244,27,2,0,0,353,273,0,0
"21","013","266","0348 ","5145","X",1,264,251,13,9,0,0,350,273,0,0
"21","013","266","0348 ","5146","X",1,273,262,11,2,0,0,351,275,0,0
"21","013","266","0348 ","5147","X",1,258,258,0,2,0,0,352,266,0,0
"21","013","266","0348 ","5148","X",1,273,256,17,7,0,0,350,280,0,0
"21","013","266","0348 ","5149","X",1,269,243,26,2,0,0,352,271,0,0
"21","013","266","0348 ","5150","X",1,241,238,3,10,0,0,351,268,0,0
"21","013","266","0348 ","5151","X",1,247,215,32,5,0,0,351,253,0,0
"21","013","266","0348 ","5152","X",1,275,249,26,2,0,0,351,277,0,0
"21","013","266","0348 ","5153","X",1,255,232,23,7,0,0,350,262,0,0
"21","013","266","0348 ","5154","X",1,259,250,9,4,0,0,350,263,0,0
"21","013","266","0348 ","5155","X",1,267,252,15,6,0,0,350,273,0,0
"21","013","266","0348 ","5156","X",1,267,244,23,3,0,0,350,270,0,0
"21","013","266","0348 ","5157","X",1,266,251,15,5,0,0,350,271,0,0
"21","013","266","0348 ","5158","X",1,276,250,26,6,0,0,352,282,0,0
"21","013","266","0348 ","5159","X",1,253,233,20,4,0,0,350,257,0,0
"21","013","266","0348 ","5160","X",1,252,240,12,9,0,0,351,261,0,0
"21","013","266","0348 ","5161","X",1,260,237,23,5,0,0,352,265,0,0
"21","013","266","0348 ","5162","X",1,260,238,22,4,0,0,350,264,0,0
"21","013","266","0348 ","5163","X",4,247,236,11,2,0,104,351,249,0,0
"21","013","266","0348 ","5164","X",1,256,247,9,4,0,0,350,261,0,0
"21","013","266","0348 ","5165","X",1,249,239,10,3,0,99,351,252,0,0
"21","013","266","0348 ","5166","X",1,235,233,2,8,0,0,352,265,0,0
"21","013","266","0348 ","5167","X",1,250,232,18,2,0,0,350,254,0,0
"21","013","266","0348 ","5168","X",1,254,238,16,0,0,0,351,254,0,0
"21","013","266","0348 ","5169","X",1,253,230,23,3,0,0,351,256,0,0
"21","013","266","0348 ","5170","X",1,246,242,4,0,0,0,350,257,0,0
"21","013","266","0348 ","5171","X",1,246,237,9,6,0,0,350,252,0,0
"21","013","266","0348 ","5172","X",1,252,221,31,13,0,0,351,265,0,0
"21","013","266","0348 ","5173","X",1,262,237,25,3,0,0,351,265,0,0
"21","013","266","0348 ","5174","X",1,255,232,23,16,0,0,350,271,0,0
"21","013","266","0348 ","5175","X",1,277,262,15,1,0,0,350,277,0,0
"21","013","266","0348 ","5176","X",1,265,247,18,4,0,0,351,269,0,0
"21","013","266","0348 ","5177","X",1,252,239,13,5,0,0,350,257,0,0
"21","013","266","0348 ","5178","X",1,262,238,24,3,0,0,350,265,0,0
"21","013","266","0348 ","5179","X",1,246,226,20,7,0,0,350,253,0,0
"21","013","266","0348 ","5180","X",1,167,163,4,2,0,0,223,169,0,0
"21","013","266","0349 ","5181","X",1,269,250,19,3,0,0,351,272,0,0
"21","013","266","0349 ","5182","X",1,255,231,24,9,0,0,350,264,0,0
"21","013","266","0349 ","5183","X",1,258,240,18,5,0,0,351,263,0,0
"21","013","266","0349 ","5184","X",1,251,236,15,11,0,0,350,262,0,0
"21","013","266","0349 ","5185","X",1,272,255,17,5,0,0,350,277,0,0
"21","013","266","0349 ","5186","X",1,264,241,23,6,0,0,351,270,0,0
"21","013","266","0349 ","5187","X",1,262,247,15,5,0,0,352,0,0,0
"21","013","266","0349 ","5188","X",1,250,238,12,6,0,0,350,256,0,0
"21","013","266","0349 ","5189","X",1,278,247,31,1,0,0,355,278,0,0
"21","013","266","0349 ","5190","X",1,277,251,26,8,0,0,352,285,0,0
"21","013","266","0349 ","5191","X",1,248,219,29,1,0,0,351,249,0,0
"21","013","266","0349 ","5192","X",1,277,264,13,7,0,0,350,284,0,0
"21","013","266","0349 ","5193","X",1,273,260,13,4,0,0,350,277,0,0
"21","013","266","0349 ","5194","X",1,253,240,13,7,0,0,350,260,0,0
"21","013","266","0349 ","5195","X",1,265,251,14,11,0,0,350,276,0,0
"21","013","266","0349 ","5196","X",1,241,225,16,9,0,0,351,250,0,0
"21","013","266","0349 ","5197","X",1,252,234,18,13,0,0,351,265,0,0
"21","013","266","0349 ","5198","X",1,252,221,31,6,0,0,351,258,0,0
"21","013","266","0349 ","5199","X",1,267,235,32,5,0,0,350,272,0,0
"21","013","266","0349 ","5200","X",1,267,260,7,1,0,0,350,268,0,0
"21","013","266","0349 ","5201","X",1,235,235,0,40,0,0,350,275,0,0
"21","013","266","0349 ","5202","X",1,253,237,16,4,0,0,351,257,0,0
"21","013","266","0349 ","5203","X",1,251,238,13,2,0,0,351,253,0,0
"21","013","266","0349 ","5204","X",1,246,225,21,4,0,0,350,0,0,0
"21","013","266","0349 ","5205","X",1,244,231,13,2,0,0,351,252,0,0
"21","013","266","0349 ","5206","X",1,245,228,17,3,0,0,352,253,0,0
"21","013","266","0349 ","5207","X",1,259,216,43,7,0,0,352,266,0,0
"21","013","266","0349 ","5208","X",1,277,257,20,3,0,0,350,280,0,0
"21","013","266","0349 ","5209","X",1,279,263,16,4,0,0,351,283,0,0
"21","013","266","0349 ","5210","X",1,267,245,22,4,0,0,350,271,0,0
"21","013","266","0349 ","5211","X",1,246,246,0,0,0,81,351,271,0,0
"21","013","266","0349 ","5212","X",1,261,241,20,5,0,0,352,266,0,0
"21","013","266","0349 ","5213","X",1,267,252,15,3,0,0,352,270,0,0
"21","013","266","0349 ","5214","X",1,257,230,27,5,0,0,350,264,0,0
"21","013","266","0349 ","5215","X",1,273,256,17,2,0,0,350,275,0,0
"21","013","266","0349 ","5216","X",1,253,226,27,7,0,0,353,260,0,0
"21","013","266","0349 ","5217","X",1,264,232,32,7,0,0,350,271,0,0
"21","013","266","0349 ","5218","X",1,265,223,42,1,0,0,350,266,0,0
"21","013","266","0349 ","5219","X",1,271,245,26,2,0,0,351,273,0,0
"21","013","266","0349 ","5220","X",1,273,249,24,1,0,0,351,274,0,0
"21","013","266","0349 ","5221","X",1,259,227,32,2,0,0,351,0,0,0
"21","013","266","0349 ","5222","X",1,274,245,29,5,0,0,351,279,0,0
"21","013","266","0349 ","5223","X",1,258,238,20,9,0,0,350,263,0,0
"21","013","266","0349 ","5224","X",1,279,253,26,0,0,0,350,279,0,0
"21","013","266","0349 ","5225","X",1,253,239,14,5,0,0,350,258,0,0
"21","013","266","0349 ","5226","X",1,253,231,22,5,0,0,351,260,0,0
"21","013","266","0349 ","5227","X",1,268,234,34,4,0,0,350,0,0,0
"21","013","266","0349 ","5228","X",1,264,248,16,1,0,0,351,265,0,0
"21","013","266","0349 ","5229","X",1,235,234,1,12,0,0,350,266,0,0
"21","013","266","0349 ","5230","X",1,285,226,59,7,0,0,350,0,0,0
"21","013","266","0349 ","5231","X",1,268,248,20,1,0,0,350,269,0,0
"21","013","266","0349 ","5232","X",1,257,240,17,8,0,0,350,265,0,0
"21","013","266","0349 ","5233","X",1,267,239,28,7,0,0,352,274,0,0
"21","013","266","0349 ","5234","X",1,269,247,22,4,0,0,351,273,0,0
"21","013","266","0349 ","5235","X",1,266,225,41,0,0,0,351,266,0,0
"21","013","266","0349 ","5236","X",1,251,229,22,8,1,0,351,260,0,0
"21","013","266","0349 ","5237","X",1,259,243,16,7,0,0,350,266,0,0
"21","013","266","0349 ","5238","X",1,256,231,25,4,0,0,350,260,0,0
"21","013","266","0349 ","5239","X",1,247,229,18,14,0,0,351,261,0,0
"21","013","266","0349 ","5240","X",1,247,230,17,11,0,0,350,258,0,0
