mes_proCodigoProvincia,mes_depCodigoDepartamento,mes_munCodigoMunicipio,mesCodigoCircuito,mesCodigoMesa,mesCodSexo,mesEstado,mesVotosValidos,mesVotosPositivos,mesVotosEnBlanco,mesVotosNulos,mesVotosRecurridos,mesVotosImpugnados,mesElectores,mesTotalVotantes
"14","014","031","0069 ","1981","X",1,286,248,38,6,3,0,351,0
"14","014","031","0069 ","1982","X",1,285,243,42,7,0,0,352,292
"14","014","031","0069 ","1983","X",1,276,232,44,7,9,0,353,292
"14","014","031","0069 ","1984","X",1,279,253,26,3,0,0,352,282
"14","014","031","0069 ","1985","X",1,285,255,30,4,0,0,349,289
"14","014","031","0069 ","1986","X",1,291,264,27,4,0,0,351,295
"14","014","031","0069 ","1987","X",1,289,266,23,1,0,0,351,289
"14","014","031","0069 ","1988","X",1,292,274,18,5,0,0,352,302
"14","014","031","0069 ","1989","X",1,271,255,16,0,0,0,352,271
"14","014","031","0069 ","1990","X",1,280,260,20,10,0,0,351,290
"14","014","031","0069 ","1991","X",1,286,275,11,0,0,0,350,287
"14","014","031","0069 ","1992","X",1,291,266,25,2,2,0,352,293
"14","014","031","0069 ","1993","X",1,282,257,25,1,0,0,349,283
"14","014","031","0069 ","1994","X",1,301,273,28,3,0,0,352,304
"14","014","031","0069 ","1995","X",1,294,244,50,0,0,0,352,0
"14","014","031","0069 ","1996","X",1,279,254,25,1,0,0,351,280
"14","014","031","0069 ","1997","X",1,295,269,26,1,2,0,354,298
"14","014","031","0069 ","1998","X",1,281,266,15,1,0,0,352,282
"14","014","031","0069 ","1999","X",1,291,254,37,0,0,0,352,291
"14","014","031","0069 ","2000","X",1,289,272,17,7,0,0,351,296
"14","014","031","0069 ","2001","X",1,296,264,32,4,1,0,351,308
"14","014","031","0069 ","2002","X",1,287,263,24,0,3,0,352,290
"14","014","031","0069 ","2003","X",1,284,242,42,4,2,0,352,290
"14","014","031","0069 ","2004","X",1,281,250,31,9,2,0,351,292
"14","014","031","0069 ","2005","X",1,277,236,41,0,4,0,349,281
"14","014","031","0069 ","2006","X",1,286,256,30,2,0,0,350,292
"14","014","031","0069 ","2007","X",1,250,250,0,0,0,0,350,291
"14","014","031","0069 ","2008","X",1,341,307,34,0,0,0,350,301
"14","014","031","0069 ","2009","X",1,292,263,29,0,0,0,351,292
"14","014","031","0069 ","2010","X",1,297,259,38,3,0,0,354,300
"14","014","031","0069 ","2011","X",1,207,144,63,1,0,0,351,281
"14","014","031","0069 ","2012","X",1,288,229,59,2,1,0,353,291
"14","014","031","0069 ","2013","X",1,311,250,61,3,0,0,352,291
"14","014","031","0069 ","2014","X",1,295,271,24,2,0,0,352,297
"14","014","031","0069 ","2015","X",1,290,238,52,2,0,0,352,292
"14","014","031","0069 ","2016","X",1,286,272,14,6,0,0,354,292
"14","014","031","0069 ","2017","X",1,305,285,20,0,0,0,353,305
"14","014","031","0069 ","2018","X",4,299,273,26,1,0,0,350,300
"14","014","031","0069 ","2019","X",1,287,267,20,0,0,0,350,287
"14","014","031","0069 ","2020","X",1,293,277,16,5,0,0,353,298
"14","014","031","0069 ","2021","X",1,278,193,85,1,1,0,355,280
"14","014","031","0069 ","2022","X",1,286,260,26,1,3,0,354,290
"14","014","031","0069 ","2023","X",1,286,265,21,1,0,0,351,287
"14","014","031","0069 ","2024","X",1,286,267,19,1,0,0,355,287
"14","014","031","0069 ","2025","X",1,286,215,71,2,1,0,352,292
"14","014","031","0069 ","2026","X",1,290,280,10,3,0,0,350,293
"14","014","031","0069 ","2027","X",1,298,272,26,0,0,0,351,298
"14","014","031","0069 ","2028","X",1,278,263,15,4,0,0,352,283
"14","014","031","0069 ","2029","X",1,193,193,0,0,0,0,351,291
"14","014","031","0069 ","2030","X",1,283,272,11,11,0,0,353,294
"14","014","031","0069 ","2031","X",1,281,248,33,6,0,0,351,287
"14","014","031","0069 ","2032","X",1,272,252,20,3,5,0,358,280
"14","014","031","0069 ","2033","X",1,277,252,25,4,1,0,351,282
"14","014","031","0069 ","2034","X",1,254,213,41,3,0,0,350,292
"14","014","031","0069 ","2035","X",1,227,207,20,1,0,0,352,301
"14","014","031","0069 ","2036","X",1,300,273,27,1,2,0,349,303
"14","014","031","0069 ","2037","X",1,242,210,32,3,0,0,351,285
"14","014","031","0069 ","2038","X",1,275,250,25,0,0,0,351,275
"14","014","031","0069 ","2039","X",1,298,255,43,2,0,0,351,300
"14","014","031","0069 ","2040","X",1,289,255,34,1,4,0,353,298
"14","014","031","0069 ","2041","X",1,298,263,35,3,1,0,350,302
"14","014","031","0069 ","2042","X",1,279,257,22,7,0,0,351,286
"14","014","031","0069 ","2043","X",1,235,206,29,0,0,0,351,294
"14","014","031","0069 ","2044","X",1,269,244,25,2,0,0,353,271
"14","014","031","0069 ","2045","X",1,298,266,32,1,0,0,351,295
"14","014","031","0069 ","2046","X",1,254,254,0,0,0,0,353,297
"14","014","031","0069 ","2047","X",1,244,211,33,2,0,0,349,288
"14","014","031","0069 ","2048","X",1,294,269,25,0,0,0,351,294
"14","014","031","0069 ","2049","X",1,293,270,23,6,1,0,352,300
"14","014","031","0069 ","2050","X",1,280,262,18,3,0,0,353,283
"14","014","031","0069 ","2051","X",1,289,244,45,0,0,0,351,289
"14","014","031","0069 ","2052","X",1,274,246,28,9,0,0,350,278
"14","014","031","0069 ","2053","X",4,363,216,147,9,0,0,355,300
"14","014","031","0069 ","2054","X",1,287,244,43,0,0,0,350,287
"14","014","031","0069 ","2055","X",1,290,255,35,3,0,0,352,293
"14","014","031","0069 ","2056","X",1,297,276,21,0,0,0,351,300
"14","014","031","0069 ","2057","X",1,292,268,24,2,0,0,349,294
"14","014","031","0069 ","2058","X",1,240,218,22,0,0,0,350,287
"14","014","031","0069 ","2059","X",1,287,255,32,1,0,0,350,288
"14","014","031","0069 ","2060","X",1,288,257,31,5,0,0,350,293
"14","014","031","0069 ","2061","X",1,247,216,31,2,3,0,353,288
"14","014","031","0069 ","2062","X",1,276,249,27,3,0,0,352,279
"14","014","031","0069 ","2063","X",0,0,0,0,0,0,0,354,0
"14","014","031","0069 ","2064","X",1,292,267,25,1,3,0,351,296
"14","014","031","0069 ","2065","X",1,288,257,31,0,1,0,355,289
"14","014","031","0069 ","2066","X",1,300,273,27,9,0,0,356,0
"14","014","031","0069 ","2067","X",1,287,263,24,5,0,0,356,292
"14","014","031","0069 ","2068","X",1,291,275,16,3,1,0,350,295
"14","014","031","0069 ","2069","X",1,270,256,14,5,0,0,350,275
"14","014","031","0069 ","2070","X",1,298,273,25,0,0,0,351,298
"14","014","031","0069 ","2071","X",1,291,166,125,0,0,0,352,291
"14","014","031","0069 ","2072","X",1,250,240,10,3,6,0,351,281
"14","014","031","0069 ","2073","X",1,287,262,25,3,0,0,351,290
"14","014","031","0069 ","2074","X",1,261,261,0,2,6,0,351,291
"14","014","031","0069 ","2075","X",1,230,226,4,1,0,0,354,295
"14","014","031","0069 ","2076","X",1,273,265,8,20,1,0,351,0
"14","014","031","0069 ","2077","X",1,286,256,30,2,1,0,355,289
"14","014","031","0069 ","2078","X",1,278,237,41,5,0,0,352,283
"14","014","031","0069 ","2079","X",1,233,210,23,2,0,0,350,279
"14","014","031","0069 ","2080","X",1,290,240,50,2,0,0,349,292
"14","014","031","0069 ","2081","X",1,289,155,134,0,0,0,351,292
"14","014","031","0069 ","2082","X",1,274,235,39,0,0,0,352,274
"14","014","031","0069 ","2083","X",1,281,264,17,3,0,0,353,284
"14","014","031","0069 ","2084","X",1,204,193,11,0,1,0,244,205
"14","014","031","0069 ","2085","X",1,202,177,25,4,0,0,243,204
"14","014","031","0070 ","2086","X",1,288,253,35,0,0,0,350,288
"14","014","031","0070 ","2087","X",1,295,272,23,1,0,0,354,296
"14","014","031","0070 ","2088","X",1,275,275,0,0,0,0,350,0
"14","014","031","0070 ","2089","X",1,327,299,28,0,0,0,351,300
"14","014","031","0070 ","2090","X",1,285,264,21,0,0,0,353,285
"14","014","031","0070 ","2091","X",1,280,256,24,11,0,0,355,291
"14","014","031","0070 ","2092","X",1,293,261,32,2,1,0,350,246
"14","014","031","0070 ","2093","X",1,294,272,22,2,0,0,350,296
"14","014","031","0070 ","2094","X",1,292,283,9,2,0,0,351,294
"14","014","031","0070 ","2095","X",1,288,253,35,0,2,0,351,288
"14","014","031","0070 ","2096","X",1,281,272,9,5,0,0,349,286
"14","014","031","0070 ","2097","X",1,294,293,1,0,0,0,350,297
"14","014","031","0070 ","2098","X",1,299,286,13,5,0,0,353,304
"14","014","031","0070 ","2099","X",0,0,0,0,0,0,0,351,0
"14","014","031","0070 ","2100","X",1,284,269,15,5,0,0,350,290
"14","014","031","0070 ","2101","X",1,286,267,19,6,0,0,350,292
"14","014","031","0070 ","2102","X",1,288,276,12,0,1,0,351,289
"14","014","031","0070 ","2103","X",1,304,280,24,2,0,0,351,306
"14","014","031","0070 ","2104","X",1,302,265,37,2,0,0,350,304
"14","014","031","0070 ","2105","X",1,294,263,31,0,0,0,351,294
"14","014","031","0070 ","2106","X",1,290,269,21,2,0,0,352,292
"14","014","031","0070 ","2107","X",1,189,183,6,1,2,0,225,199
"14","014","031","0070 ","2108","X",1,183,166,17,2,0,0,223,190
"14","014","052","0071 ","2109","X",1,292,283,9,8,0,0,353,300
"14","014","052","0071 ","2110","X",1,286,276,10,4,0,0,352,290
"14","014","052","0071 ","2111","X",1,285,284,1,2,0,0,348,295
"14","014","052","0071 ","2112","X",1,126,65,61,0,0,0,353,313
"14","014","052","0071 ","2113","X",1,311,296,15,0,0,0,351,311
"14","014","052","0071 ","2114","X",1,287,283,4,9,0,0,351,308
"14","014","052","0071 ","2115","X",1,299,291,8,5,0,0,351,314
"14","014","052","0071 ","2116","X",1,304,266,38,1,1,0,353,306
"14","014","052","0071 ","2117","X",1,307,299,8,0,0,0,350,307
"14","014","052","0071 ","2118","X",1,305,288,17,0,0,0,349,305
"14","014","052","0071 ","2119","X",1,302,289,13,0,0,0,348,302
"14","014","052","0071 ","2120","X",1,265,255,10,0,0,0,312,265
"14","014","052","0071 ","2121","X",1,266,266,0,5,0,0,312,285
"14","014","072","0072 ","2122","X",4,285,267,18,0,0,0,349,285
"14","014","072","0072 ","2123","X",1,306,298,8,3,0,0,353,308
"14","014","072","0072 ","2124","X",1,326,321,5,0,0,0,350,326
"14","014","072","0072 ","2125","X",1,298,285,13,0,0,0,352,298
"14","014","072","0072 ","2126","X",1,307,288,19,0,0,0,349,307
"14","014","072","0072 ","2127","X",4,154,150,4,0,0,0,179,154
"14","014","072","0072 ","2128","X",1,155,149,6,0,0,0,177,155
"14","015","068","0075 ","2149","X",1,277,266,11,2,0,0,351,295
"14","015","068","0075 ","2150","X",1,299,274,25,5,0,0,351,304
"14","015","068","0075 ","2151","X",1,285,269,16,0,0,0,351,285
"14","015","068","0075 ","2152","X",1,298,285,13,0,0,0,351,298
"14","015","068","0075 ","2153","X",1,285,264,21,0,0,0,351,285
"14","015","068","0075 ","2154","X",1,292,279,13,0,0,0,351,294
"14","015","068","0075 ","2155","X",1,291,267,24,0,0,0,353,298
"14","015","068","0075 ","2156","X",1,295,279,16,0,0,0,351,295
"14","015","068","0075 ","2157","X",1,292,273,19,0,0,0,354,292
"14","015","068","0075 ","2158","X",1,43,10,33,0,0,0,354,275
"14","015","068","0075 ","2159","X",1,284,268,16,0,0,0,351,284
"14","015","068","0075 ","2160","X",1,304,286,18,0,0,0,353,304
"14","015","068","0075 ","2161","X",1,281,259,22,0,0,0,350,301
"14","015","068","0075 ","2162","X",1,270,262,8,0,0,0,350,270
"14","015","068","0075 ","2163","X",1,292,278,14,0,0,0,351,292
"14","015","068","0075 ","2164","X",1,252,240,12,0,0,0,353,272
"14","015","068","0075 ","2165","X",1,291,264,27,0,0,0,352,291
"14","015","068","0075 ","2166","X",1,294,277,17,0,0,0,355,294
"14","015","068","0075 ","2167","X",1,304,282,22,0,0,0,352,304
"14","015","068","0075 ","2168","X",1,323,300,23,0,0,0,352,329
"14","015","068","0075 ","2169","X",1,299,256,43,0,0,0,351,299
"14","015","068","0075 ","2170","X",1,275,249,26,0,0,0,352,293
"14","015","068","0075 ","2171","X",1,297,271,26,1,0,0,352,298
"14","015","068","0075 ","2172","X",1,284,266,18,0,0,0,352,284
"14","015","068","0075 ","2173","X",1,301,296,5,1,0,0,357,302
"14","015","068","0075 ","2174","X",1,296,276,20,0,0,0,355,0
"14","015","068","0075 ","2175","X",1,293,268,25,0,0,0,351,293
"14","015","068","0075 ","2176","X",1,288,257,31,3,0,0,352,291
"14","015","068","0075 ","2177","X",1,293,281,12,0,0,0,351,293
"14","015","068","0075 ","2178","X",1,288,272,16,6,0,0,350,294
"14","015","068","0075 ","2179","X",1,285,274,11,0,0,0,351,285
"14","015","068","0075 ","2180","X",1,292,273,19,0,0,0,351,292
"14","015","068","0075 ","2181","X",1,290,264,26,0,0,0,350,290
"14","015","068","0075 ","2182","X",1,310,290,20,0,0,0,351,310
"14","015","068","0075 ","2183","X",1,291,274,17,0,0,0,353,291
"14","015","068","0075 ","2184","X",1,282,257,25,0,0,0,352,282
"14","015","068","0075 ","2185","X",1,235,217,18,0,0,0,351,298
"14","015","068","0075 ","2186","X",1,286,270,16,0,0,0,345,286
"14","015","068","0075 ","2187","X",4,314,289,25,0,0,0,349,314
"14","015","068","0075A","2188","X",1,292,246,46,0,0,0,350,292
"14","015","068","0075A","2189","X",1,283,262,21,0,0,0,352,283
"14","015","068","0075A","2190","X",1,287,274,13,0,0,0,352,287
"14","015","068","0075A","2191","X",1,305,295,10,0,0,0,351,305
"14","015","068","0075A","2192","X",1,292,278,14,0,0,0,351,290
"14","015","068","0075A","2193","X",1,279,262,17,0,0,0,352,279
"14","015","068","0075A","2194","X",1,223,208,15,0,0,0,269,223
"14","015","068","0075A","2195","X",4,421,207,214,0,0,0,272,220
"14","015","068","0076 ","2196","X",0,0,0,0,0,0,0,350,0
"14","015","068","0076 ","2197","X",1,284,277,7,0,0,0,350,284
"14","015","068","0076 ","2198","X",1,190,190,0,0,0,0,223,0
"14","015","068","0076 ","2199","X",1,181,176,5,0,0,0,223,183
"14","015","068","0076A","2200","X",1,287,273,14,3,0,0,352,290
"14","015","068","0076A","2201","X",1,197,187,10,3,0,0,227,200
"14","015","068","0076A","2202","X",1,184,175,9,2,2,0,227,188
"14","016","023","0078 ","2239","X",1,288,241,47,3,0,0,351,299
"14","016","023","0078 ","2240","X",1,295,260,35,1,0,0,352,296
"14","016","023","0078 ","2241","X",1,295,271,24,8,0,0,355,303
"14","016","023","0078 ","2242","X",1,284,262,22,4,0,0,350,288
"14","016","023","0078 ","2243","X",1,290,276,14,0,0,0,354,290
"14","016","023","0078 ","2244","X",1,269,269,0,0,0,0,350,293
"14","016","023","0078 ","2245","X",4,400,274,126,0,0,0,351,355
"14","016","023","0078 ","2246","X",1,290,155,135,9,0,0,349,299
"14","016","023","0078 ","2247","X",1,283,268,15,8,0,0,352,291
"14","016","023","0078 ","2248","X",1,276,257,19,4,0,0,351,280
"14","016","023","0078 ","2249","X",1,275,258,17,2,0,0,354,277
"14","016","023","0078 ","2250","X",1,285,266,19,3,0,0,351,288
"14","016","023","0078 ","2251","X",1,274,251,23,3,0,0,350,277
"14","016","023","0078 ","2252","X",1,275,275,0,1,0,0,353,296
"14","016","023","0078 ","2253","X",1,291,258,33,0,0,0,351,289
"14","016","023","0078 ","2254","X",1,304,290,14,2,0,0,348,306
"14","016","023","0078 ","2255","X",1,297,274,23,2,0,0,349,299
"14","016","023","0078 ","2256","X",1,295,276,19,0,0,0,349,295
"14","016","023","0078 ","2257","X",1,273,255,18,1,0,0,351,274
"14","016","023","0078 ","2258","X",1,275,261,14,0,0,0,351,0
"14","016","023","0078 ","2259","X",1,290,263,27,4,0,0,351,304
"14","016","023","0078 ","2260","X",1,296,273,23,1,0,0,350,297
"14","016","023","0078 ","2261","X",1,288,251,37,1,0,0,350,291
"14","016","023","0078 ","2262","X",1,283,236,47,5,0,0,353,288
"14","016","023","0078 ","2263","X",1,273,240,33,3,0,0,352,276
"14","016","023","0078 ","2264","X",1,293,271,22,6,0,0,354,299
"14","016","023","0078 ","2265","X",1,322,304,18,6,0,0,352,290
"14","016","023","0078 ","2266","X",1,261,253,8,2,0,0,350,288
"14","016","023","0078 ","2267","X",1,275,275,0,0,0,0,349,298
"14","016","023","0078 ","2268","X",1,270,247,23,3,0,0,350,273
"14","016","023","0078 ","2269","X",1,221,202,19,2,0,0,251,223
"14","016","023","0078 ","2270","X",1,208,189,19,0,0,0,251,211
"14","016","032","0077 ","2203","X",1,296,286,10,2,0,0,349,0
"14","016","032","0077 ","2204","X",1,301,292,9,0,0,0,350,301
"14","016","032","0077 ","2205","X",1,286,271,15,1,0,0,352,287
"14","016","032","0077 ","2206","X",1,296,279,17,0,0,0,349,296
"14","016","032","0077 ","2207","X",1,289,258,31,0,0,0,354,289
"14","016","032","0077 ","2208","X",1,291,271,20,1,0,0,351,292
"14","016","032","0077 ","2209","X",1,292,271,21,0,0,0,352,292
"14","016","032","0077 ","2210","X",1,296,274,22,1,0,0,349,297
"14","016","032","0077 ","2211","X",1,298,282,16,1,0,0,348,299
"14","016","032","0077 ","2212","X",1,301,273,28,1,0,0,348,0
"14","016","032","0077 ","2213","X",1,307,279,28,0,0,0,350,291
"14","016","032","0077 ","2214","X",1,291,271,20,0,0,0,350,291
"14","016","032","0077 ","2215","X",1,306,280,26,0,0,0,351,306
"14","016","032","0077 ","2216","X",1,286,269,17,4,0,0,352,294
"14","016","032","0077 ","2217","X",1,293,271,22,0,0,0,347,293
"14","016","032","0077 ","2218","X",1,287,252,35,0,0,0,350,287
"14","016","032","0077 ","2219","X",1,296,287,9,0,0,0,350,296
"14","016","032","0077 ","2220","X",1,293,270,23,0,0,0,348,293
"14","016","032","0077 ","2221","X",1,288,280,8,3,0,0,352,291
"14","016","032","0077 ","2222","X",1,305,275,30,2,0,0,349,307
"14","016","032","0077 ","2223","X",1,306,277,29,1,0,0,351,307
"14","016","032","0077 ","2224","X",1,304,291,13,2,0,0,348,309
"14","016","032","0077 ","2225","X",1,292,283,9,2,0,0,352,296
"14","016","032","0077 ","2226","X",1,286,285,1,0,0,0,352,286
"14","016","032","0077 ","2227","X",1,305,279,26,0,0,0,352,305
"14","016","032","0077 ","2228","X",1,290,267,23,0,0,0,352,290
"14","016","032","0077 ","2229","X",1,306,286,20,7,0,0,350,313
"14","016","032","0077 ","2230","X",1,282,268,14,6,0,0,351,288
"14","016","032","0077 ","2231","X",1,292,278,14,0,0,0,351,296
"14","016","032","0077 ","2232","X",1,305,281,24,3,0,0,352,308
"14","016","032","0077 ","2233","X",1,276,261,15,3,0,0,350,279
"14","016","032","0077 ","2234","X",1,288,224,64,4,0,0,353,292
"14","016","032","0077 ","2235","X",1,294,276,18,0,0,0,351,294
"14","016","032","0077 ","2236","X",1,303,290,13,3,0,0,351,301
"14","016","032","0077 ","2237","X",1,224,203,21,0,0,0,256,224
"14","016","032","0077 ","2238","X",1,224,206,18,0,0,0,256,228
"14","016","046","0079 ","2271","X",1,291,267,24,0,0,0,351,291
"14","016","046","0079 ","2272","X",1,275,275,0,0,0,0,351,290
"14","016","046","0079 ","2273","X",1,301,285,16,3,0,0,351,304
"14","016","046","0079 ","2274","X",1,276,263,13,2,0,0,355,278
"14","016","046","0079 ","2275","X",1,282,281,1,2,0,0,353,294
"14","016","046","0079 ","2276","X",1,280,224,56,3,0,0,350,283
"14","016","046","0079 ","2277","X",1,275,257,18,10,0,0,351,285
"14","016","046","0079 ","2278","X",1,280,254,26,0,0,0,352,286
"14","016","046","0079 ","2279","X",1,281,268,13,2,0,0,349,283
"14","016","046","0079 ","2280","X",1,249,247,2,0,0,0,348,275
"14","016","046","0079 ","2281","X",1,276,273,3,2,0,0,349,288
"14","016","046","0079 ","2282","X",1,282,255,27,2,0,0,351,284
"14","016","046","0079 ","2283","X",1,271,256,15,5,0,0,351,276
"14","016","046","0079 ","2284","X",0,0,0,0,0,0,0,291,0
"14","016","046","0079 ","2285","X",1,241,229,12,1,4,0,287,246
"14","016","058","0080 ","2286","X",1,279,251,28,0,0,0,352,279
"14","016","058","0080 ","2287","X",1,270,236,34,3,0,0,353,273
"14","016","058","0080 ","2288","X",1,290,250,40,6,0,0,351,296
"14","016","058","0080 ","2289","X",1,276,238,38,2,0,0,354,278
"14","016","058","0080 ","2290","X",1,271,239,32,3,0,0,354,274
"14","016","058","0080 ","2291","X",1,276,241,35,8,0,0,351,289
"14","016","058","0080 ","2292","X",4,289,253,36,0,0,0,351,289
"14","016","058","0080 ","2293","X",1,280,236,44,4,0,0,352,284
"14","016","058","0080 ","2294","X",1,269,226,43,3,3,0,353,279
"14","016","058","0080 ","2295","X",1,276,243,33,4,0,0,351,280
"14","016","058","0080 ","2296","X",1,288,256,32,2,0,0,353,289
"14","016","058","0080 ","2297","X",1,282,282,0,5,0,0,352,286
"14","016","058","0080 ","2298","X",1,285,254,31,3,0,0,354,288
"14","016","058","0080 ","2299","X",1,270,237,33,2,0,0,351,272
"14","016","058","0080 ","2300","X",1,286,262,24,5,0,0,353,291
"14","016","058","0080 ","2301","X",1,281,236,45,0,0,0,353,281
"14","016","058","0080 ","2302","X",1,213,213,0,0,0,0,354,283
"14","016","058","0080 ","2303","X",1,259,232,27,3,0,0,352,0
"14","016","058","0080 ","2304","X",1,287,260,27,3,0,0,351,290
"14","016","058","0080 ","2305","X",1,278,241,37,1,0,0,349,283
"14","016","058","0080 ","2306","X",1,266,231,35,0,0,0,352,266
"14","016","058","0080 ","2307","X",1,290,236,54,0,0,0,350,290
"14","016","058","0080 ","2308","X",1,292,261,31,2,0,0,353,294
"14","016","058","0080 ","2309","X",1,275,239,36,1,0,0,355,276
"14","016","058","0080 ","2310","X",4,244,213,31,2,0,0,351,0
"14","016","058","0080 ","2311","X",4,272,235,37,3,0,0,351,271
"14","016","058","0080 ","2312","X",1,274,249,25,8,0,0,352,282
"14","016","058","0080 ","2313","X",1,280,44,236,3,0,0,350,283
"14","016","058","0080 ","2314","X",1,270,227,43,5,0,0,351,281
"14","016","058","0080 ","2315","X",1,276,257,19,4,0,0,350,280
"14","016","058","0080 ","2316","X",1,278,250,28,5,0,0,351,285
"14","016","058","0080 ","2317","X",1,291,248,43,5,0,0,352,296
"14","016","058","0080 ","2318","X",1,292,254,38,2,0,0,351,294
"14","016","058","0080 ","2319","X",1,266,201,65,6,0,0,351,272
"14","016","058","0080 ","2320","X",1,271,244,27,2,0,0,356,273
"14","016","058","0080 ","2321","X",1,277,244,33,4,0,0,352,281
"14","016","058","0080 ","2322","X",1,274,233,41,0,0,0,352,274
"14","016","058","0080 ","2323","X",1,287,254,33,1,0,0,351,288
"14","016","058","0080 ","2324","X",1,275,250,25,3,0,0,350,278
"14","016","058","0080 ","2325","X",1,283,253,30,0,0,0,351,283
"14","016","058","0080 ","2326","X",1,266,240,26,8,0,0,349,274
"14","016","058","0080 ","2327","X",1,263,236,27,4,0,0,350,268
"14","016","058","0080 ","2328","X",1,273,234,39,9,0,0,352,282
"14","016","058","0080 ","2329","X",1,263,227,36,1,0,0,350,264
"14","016","058","0080 ","2330","X",1,279,253,26,0,0,0,351,279
"14","016","058","0080 ","2331","X",1,291,251,40,2,0,0,350,293
"14","016","058","0080 ","2332","X",1,271,234,37,3,0,0,354,274
"14","016","058","0080 ","2333","X",1,277,243,34,10,0,0,352,287
"14","016","058","0080 ","2334","X",1,266,238,28,5,0,0,352,271
"14","016","058","0080 ","2335","X",1,274,227,47,5,0,0,349,274
"14","016","058","0080 ","2336","X",1,274,247,27,1,1,0,353,276
"14","016","058","0080 ","2337","X",1,290,244,46,0,0,0,352,290
"14","016","058","0080 ","2338","X",1,270,240,30,1,0,0,354,271
"14","016","058","0080 ","2339","X",1,268,237,31,0,0,0,353,268
"14","016","058","0080 ","2340","X",1,298,225,73,3,0,0,352,298
"14","016","058","0080 ","2341","X",1,280,249,31,4,0,0,351,284
"14","016","058","0080 ","2342","X",1,288,234,54,3,0,0,350,291
"14","016","058","0080 ","2343","X",1,283,280,3,21,0,0,351,280
"14","016","058","0080 ","2344","X",1,256,231,25,13,0,0,355,269
"14","016","058","0080 ","2345","X",4,275,247,28,7,0,0,350,282
"14","016","058","0080 ","2346","X",1,276,243,33,2,0,0,353,278
"14","016","058","0080 ","2347","X",1,276,247,29,5,0,0,350,281
"14","016","058","0080 ","2348","X",1,289,250,39,0,0,0,355,289
"14","016","058","0080 ","2349","X",1,280,240,40,0,0,0,353,280
"14","016","058","0080 ","2350","X",1,266,243,23,0,0,0,351,273
"14","016","058","0080 ","2351","X",1,294,261,33,3,0,0,351,297
"14","016","058","0080 ","2352","X",1,285,233,52,2,0,0,352,276
"14","016","058","0080 ","2353","X",1,288,254,34,2,0,0,352,280
"14","016","058","0080 ","2354","X",1,307,289,18,1,0,0,351,308
"14","016","058","0080 ","2355","X",1,291,244,47,1,0,0,353,292
"14","016","058","0080 ","2356","X",1,256,216,40,3,0,0,350,275
"14","016","058","0080 ","2357","X",1,283,244,39,3,0,0,350,283
"14","016","058","0080 ","2358","X",1,281,250,31,1,0,0,353,282
"14","016","058","0080 ","2359","X",1,290,257,33,0,0,0,351,290
"14","016","058","0080 ","2360","X",1,277,241,36,2,0,0,352,279
"14","016","058","0080 ","2361","X",1,279,250,29,5,0,0,354,284
"14","016","058","0080 ","2362","X",1,290,260,30,5,0,0,353,295
"14","016","058","0080 ","2363","X",1,283,252,31,0,0,0,351,283
"14","016","058","0080 ","2364","X",1,280,243,37,0,0,0,357,283
"14","016","058","0080 ","2365","X",1,271,243,28,4,0,0,350,275
"14","016","058","0080 ","2366","X",1,269,245,24,2,0,0,351,271
"14","016","058","0080 ","2367","X",1,241,241,0,0,0,0,349,280
"14","016","058","0080 ","2368","X",1,272,244,28,2,0,0,355,289
"14","016","058","0080 ","2369","X",1,286,257,29,7,1,0,351,294
"14","016","058","0080 ","2370","X",1,275,238,37,4,0,0,353,283
"14","016","058","0080 ","2371","X",1,276,241,35,0,0,0,354,276
"14","016","058","0080 ","2372","X",1,127,101,26,8,0,0,350,277
"14","016","058","0080 ","2373","X",1,285,232,53,5,0,0,353,290
"14","016","058","0080 ","2374","X",1,278,242,36,1,0,0,350,279
"14","016","058","0080 ","2375","X",1,290,247,43,0,0,0,351,291
"14","016","058","0080 ","2376","X",1,284,251,33,5,0,0,350,279
"14","016","058","0080 ","2377","X",1,267,236,31,6,0,0,350,273
"14","016","058","0080 ","2378","X",1,267,236,31,4,0,0,349,271
"14","016","058","0080 ","2379","X",1,259,234,25,3,0,0,352,262
"14","016","058","0080 ","2380","X",1,255,234,21,7,0,0,352,262
"14","016","058","0080 ","2381","X",1,286,255,31,2,0,0,351,288
"14","016","058","0080 ","2382","X",1,109,84,25,1,0,0,352,272
"14","016","058","0080 ","2383","X",1,271,237,34,3,0,0,352,274
"14","016","058","0080 ","2384","X",1,260,222,38,4,0,0,351,264
"14","016","058","0080 ","2385","X",1,268,222,46,4,0,0,349,272
"14","016","058","0080 ","2386","X",1,154,139,15,1,0,0,202,155
"14","016","058","0080 ","2387","X",1,173,153,20,2,0,0,204,178
"14","017","007","0081 ","2388","X",1,272,247,25,0,0,0,351,272
"14","017","007","0081 ","2389","X",1,294,270,24,0,0,0,354,294
"14","017","007","0081 ","2390","X",1,242,207,35,4,20,0,350,0
"14","017","007","0081 ","2391","X",1,273,242,31,0,0,0,351,273
"14","017","007","0081 ","2392","X",1,267,249,18,1,0,0,354,268
"14","017","007","0081 ","2393","X",1,278,249,29,0,0,0,350,278
"14","017","007","0081 ","2394","X",1,272,259,13,1,0,0,351,273
"14","017","007","0081 ","2395","X",1,290,266,24,2,1,0,350,293
